surrogate_key,natural_key,seller_region,seller_city,seller_state,valid_from,valid_to,is_current
2702faa6-0dd5-4cf0-8972-ae712107abc2,e9d99831abad74458942f21e16f33f92,sudeste,sao paulo,SP,2026-07-04,,True
16d52e2f-f329-4d65-b243-239e48049075,a45765f8afb1e594b22bf9e974b46765,sudeste,sao paulo,SP,2026-07-04,,True
6b51a8dd-2095-426a-9ef9-c2ebedd6342f,dc8798cbf453b7e0f98745e396cc5616,sudeste,sao paulo,SP,2026-07-04,,True
acaf3aa8-cfd6-4d41-8e02-b1b92304f322,d9cd369bffa979d1634f8e1318bf2f1b,sudeste,bady bassitt,SP,2026-07-04,,True
27aab67d-3260-49db-b462-bb4de0ead96e,240b9776d844d37535668549a396af32,sudeste,niteroi,RJ,2026-07-04,,True
eb96c774-7552-4232-bda3-aa174fc376fb,70f7e8018e3d46c748c92f026aa2585a,sudeste,sao paulo,SP,2026-07-04,,True
6fd48e2e-40cf-474b-83b1-adbd20ff520b,d1e2fe627180431ffda076abb303c56f,sudeste,rio de janeiro,RJ,2026-07-04,,True
b1198789-e8ce-4591-a7b3-6f7ccd10033c,3f2af2670e104d1bcb54022274daeac5,sul,terra boa,PR,2026-07-04,,True
742d22bb-6d51-4883-87be-3e7d0864a171,bb3dca718920a4d7ec3cc9ffb025108b,sudeste,sao paulo,SP,2026-07-04,,True
33bd623c-66a8-4eb0-9977-87720e691e33,babcc0ab201e4c60188427cae51a5b8b,sudeste,porto ferreira,SP,2026-07-04,,True
c3ce9e6a-30c8-4e26-92bc-2802eaf721ae,eed78ac17f7f795a19a709745f00cd4e,sudeste,botucatu,SP,2026-07-04,,True
5dc12734-ec50-41bc-b7dc-1e938c9fc60c,a2e874074c877c5a05abae80ad6e488f,sudeste,sao jose do rio preto,SP,2026-07-04,,True
629ce831-aef7-413e-a5a6-ae1c34c47a92,abcd2cb37d46c2c8fb1bf071c859fc5b,centro_oeste,cuiaba,MT,2026-07-04,,True
f6c7b4b2-0109-42fc-abf7-05c6eb1fe26d,1703bc09972dab9782e7a9194943b69f,sudeste,minas gerais,MG,2026-07-04,,True
c4a11f55-59bf-418b-b0a4-35a8416ef2ce,365e445f796710c3431557e85caa25db,sudeste,sao paulo,SP,2026-07-04,,True
62e536fe-fe6c-48e4-ac48-3fc0e24c82a1,0bb738e4d789e63e2267697c42d35a2d,sudeste,sao roque,SP,2026-07-04,,True
023bb432-d4e8-419f-a40e-eb1b771187bb,3d290fe363c60a77498c1126fd3fb8d3,sudeste,itapevi,SP,2026-07-04,,True
7e9c986a-2a0b-4eff-a14c-721435a2d94f,325f3178fb58e2a9778334621eecdbf9,sudeste,taboao da serra,SP,2026-07-04,,True
83246d9f-3f5f-49cd-a919-fb929e8d4e5f,8c16d1f32a54d92897cc437244442e1b,sul,blumenau,SC,2026-07-04,,True
1427b768-9e18-4c80-a40c-1956df3a07e2,f5a590cf36251cf1162ea35bef76fe84,sudeste,sao bernardo do campo,SP,2026-07-04,,True
519e8fc3-e752-47ae-803c-36cab53a4233,61f159ef6da2d441951d2c0efa719362,sudeste,serra,ES,2026-07-04,,True
adab752d-5230-4116-a0c7-3854801abb63,1e8b33f18b4f7598d87f5cbee2282cc2,sudeste,sao paulo,SP,2026-07-04,,True
cd6aa1ab-21e4-4019-bb05-bdacddd2b1b4,59cea8e446d3834393058e7e0666b6fb,sul,maringa,PR,2026-07-04,,True
b4677893-ea18-4771-a8ca-600d4f960af7,8c5e007d7bd5693fa1386ffefbc99f6c,sudeste,indaiatuba,SP,2026-07-04,,True
0ab227c4-2aa0-4609-a42d-b2a51f01cbe8,1da3aeb70d7989d1e6d9b0e887f97c23,sudeste,sao paulo,SP,2026-07-04,,True
f15fa5b1-0672-460a-9c4c-d4e8359e8d23,5b67882648febfb6e1225e6ad7164f6b,sul,umuarama,PR,2026-07-04,,True
375ef570-c8d8-4c89-adfc-6825ac49c220,53e4c6e0f4312d4d2107a8c9cddf45cd,sudeste,pedreira,SP,2026-07-04,,True
8642d5e0-8b3c-4318-958b-62c2e227a835,039e6ad9dae79614493083e241147386,sudeste,sao paulo,SP,2026-07-04,,True
248da293-6f7e-4f93-a521-72e9bda814f3,d65f31d2413268e671989503f6cf9993,sudeste,artur nogueira,SP,2026-07-04,,True
8f3ab2c1-ebc1-4a78-93ca-23888c9cdadb,cad10cc982ab6a391570c211b995c17c,sudeste,avare,SP,2026-07-04,,True
3e59e35b-66d8-4799-aa5e-5cc520157ed4,527801b552d0077ffd170872eb49683b,sudeste,garca,SP,2026-07-04,,True
be0ed650-7aea-4098-9edd-3566acf82b82,be67f78487e2cecb0d55bc769709e4f5,sudeste,ibirite,MG,2026-07-04,,True
6442278d-6136-4866-928d-50b6e82e2853,8ca1551acf9832a4cf467bbbac15851f,sul,campo largo,PR,2026-07-04,,True
9b7e1969-84bc-4198-9428-98b45f430233,2ea0861cc19e94cad86438c984c52da4,sudeste,sao paulo,SP,2026-07-04,,True
ea369254-fd59-4acc-96ff-23f33d1d8746,7202e2ba20579a9bd1acb29e61fe71f6,sudeste,franca,SP,2026-07-04,,True
aea49273-08ca-4c55-b790-6022a94bbd49,0509040ea3fe50071181bbc359eb7738,sudeste,belo horizonte,MG,2026-07-04,,True
be349251-2b62-4913-98ce-ff226d0d659c,20fd2d2080ed85fa67fad3fcbb2c1813,sul,colombo,PR,2026-07-04,,True
7b13474d-e9dc-437c-a3b4-cc05de55032d,2039c5e51785b5dde7cf93ccb3b7be2c,sudeste,guaira,SP,2026-07-04,,True
f128e13e-0c51-46e7-964d-413ec8a1e6ec,62de60d81c55c29d76a6bce418b31cef,sudeste,ibitinga,SP,2026-07-04,,True
ae6895a0-8f9e-4990-80d0-3d0bb314ceb9,eaf6d55068dea77334e8477d3878d89e,sudeste,sao paulo,SP,2026-07-04,,True
1fa562e9-d180-40c8-bbed-06461d160448,e89c4adbe7b1d0819dbb636e16461cf1,sudeste,indaiatuba,SP,2026-07-04,,True
e62ece0b-99a1-4251-9bb5-b8ae40f2839e,2e2f44824ab87a0cb961f68bf4073e7f,sul,curitiba,PR,2026-07-04,,True
bf791ae1-bae3-4392-855d-3668b5ca5cb1,85ecf03781da592876b7844acc1b729f,sudeste,sao paulo,SP,2026-07-04,,True
329c3015-3cc7-41e0-8908-738f82b4505c,5c853bb56f70f4d14218944bae111d7a,sudeste,cotia,SP,2026-07-04,,True
ba48cf17-9e0b-4086-954e-86869377b1b1,bba74270a87732727b5a3b4fd9ac1c39,sudeste,betim,MG,2026-07-04,,True
3874b759-6f38-477a-a671-dec61a0777dc,e8ff5a6ceb895583033fc2a0f314e3c2,sul,blumenau,SC,2026-07-04,,True
8d107475-5268-4401-80cd-2c84c799c7e4,835f0f7810c76831d6c7d24c7a646d4d,sudeste,sao paulo,SP,2026-07-04,,True
9eacc44a-3e23-4ea2-9b29-3332fb95d9f0,702835e4b785b67a084280efca355756,sudeste,juiz de fora,MG,2026-07-04,,True
3de26fc8-31b9-48bb-8df3-09fd11822a1b,4ea2f12dbe91deeacd2c1e74f069a6e6,sudeste,sao paulo,SP,2026-07-04,,True
f28818d8-7651-4918-a4fc-5879e2a34dd9,a066df7361163e7ddc5d7452dd17448b,sudeste,franca,SP,2026-07-04,,True
1f941f73-9594-4c13-815b-4849ff27e141,bc8c8d665ec4664d286be0d521722b19,sudeste,sao paulo,SP,2026-07-04,,True
67e26eff-d2c0-46be-a067-e3a7b3697a97,5e106d93b717c2682b9383da480364a1,sul,santa terezinha de itaipu,PR,2026-07-04,,True
b140e2fb-0274-48f2-a754-7355f339f1aa,bd4431c1a8dfa744b59e1e2a8bc99b9e,sudeste,rio de janeiro,RJ,2026-07-04,,True
9f459f75-6efe-45f1-acd1-681b104504ad,bd4ff04377f974574f7f0bf9d6ce7dde,sudeste,santa maria da serra,SP,2026-07-04,,True
d234b186-73b4-4543-b798-5e8e5cc585b5,3076499bbc033a927bf4a8a41bcf7fd4,sudeste,auriflama,SP,2026-07-04,,True
d89a3c7e-8b12-43f8-854f-1b735cd58d62,010da0602d7774602cd1b3f5fb7b709e,sudeste,sao bernardo do campo,SP,2026-07-04,,True
108a114f-f645-4c5f-9b9e-6597882fc003,4d6fb82c629c7a5028bfd973c07b05e0,sudeste,belo horizonte,MG,2026-07-04,,True
136f2701-0dfe-4216-b772-55e2e893a38f,5d505d2298ad549e4e4e835562fa0c1e,sudeste,birigui,SP,2026-07-04,,True
2b67d1cb-dd74-4078-9d09-e90b3c1a5f44,5aaa890629f83706d8d9bfecd8377c1c,sudeste,petropolis,RJ,2026-07-04,,True
59d760c7-0f97-4e2c-b61e-b23aaea3dec0,ad14615bdd492b01b0d97922e87cb87f,sul,tubarao,SC,2026-07-04,,True
41e1fa13-be03-4198-81cd-d3eb511f55cd,7df1fc11cc5cbc518b39faa60cf5d67c,centro_oeste,campo grande,MS,2026-07-04,,True
30ef6d0a-efd3-47ba-8e90-15f1ae0332a2,238fac594e170b59c6d228f5a4f4f1d9,sudeste,dois corregos,SP,2026-07-04,,True
68b24738-3970-4154-b3a1-aa21557590fa,29c322e3f09f886f8bacbe91dfbd979e,sul,santa maria,RS,2026-07-04,,True
8e558c91-5cd6-4c37-aa59-1e5507dc90f9,134a288e7de827ec5ec62e3ec9c3a295,sudeste,sao paulo,SP,2026-07-04,,True
3ec6faba-e100-463b-94c5-8de52857815b,33fd411ed63a7c2f9005e3f065d9f85d,sul,condor,RS,2026-07-04,,True
91989011-a13a-419c-94d6-575d6e7fcf39,edb58a1390adf273840030a3d6253829,sudeste,piracicaba,SP,2026-07-04,,True
9b368320-5253-4fcb-ba65-9a2b052a01c5,1e8c6a4c538f286aee9573239740a4b4,sudeste,itatiba,SP,2026-07-04,,True
ac0b66ee-694b-4c7d-a406-b05868843b75,07de60b03d150fb3ea09eab5da5e4c8b,sudeste,ibitinga,SP,2026-07-04,,True
0e4e99fb-4fe5-43e7-8cf3-3bdff3cd5a32,f1ce5fdecd64935c28b9ff932751d0dc,sudeste,santana de parnaiba,SP,2026-07-04,,True
ca71002d-2fd5-4022-8da6-74d7de13e198,ede2977fbaf3738583170735ca403f6c,sul,curitiba,PR,2026-07-04,,True
49fdc020-4c92-4bff-9347-eb689213aabc,03bd479e1d9484cdb14104d3023f7321,sudeste,uberlandia,MG,2026-07-04,,True
466927fd-4684-4b88-889e-ecb51c9fa49d,31e60bf8d103ce47932a85f5562deb16,centro_oeste,goiania,GO,2026-07-04,,True
5b7f8653-91ce-4f47-8326-5f81fc1341e8,83645b1645cdee8953ee54c29ceed564,sul,santa terezinha de itaipu,PR,2026-07-04,,True
c42baeaa-f649-4013-90da-c88224d77f71,bdae679a9b282249bc23b9b69dae9a99,centro_oeste,brasilia,DF,2026-07-04,,True
433abf25-2747-4dbb-8343-58f75916f87f,5cf13accae3222c70a9cac40818ae839,sudeste,patos de minas,MG,2026-07-04,,True
eececd88-06e6-4500-9862-a9e4a04d4f0b,a247197e2e9c19a6a53a6888cb8b660f,sudeste,sao jose do rio preto,SP,2026-07-04,,True
6e5f46ec-fc70-45e8-829c-feaf51334d4f,249f0e9905a6e06ad6c6bea7547ab9f6,sudeste,rio de janeiro,RJ,2026-07-04,,True
ee559b31-0cd0-4646-a3f8-835a5203061d,96804ea39d96eb908e7c3afdb671bb9e,sudeste,ibia,MG,2026-07-04,,True
9fd45f8c-1374-4d24-8e78-427a3ffd4345,cd233f8bfa30ebfd651f47ee7d054951,sudeste,birigui,SP,2026-07-04,,True
be56ac18-bc87-47a4-8218-4c34ba1e8b20,3986c0b54f6b748b75e7bd4e092aa3e5,sul,curitiba,PR,2026-07-04,,True
a9bc98b7-f4b5-4de7-b46f-fbfe6f9181cf,5563732abe64c3036cb97ad924128dd1,sudeste,guarulhos,SP,2026-07-04,,True
5f773435-3723-4b23-b398-5f9d95029b3d,51f108f62cb87d61918159902c8f8583,sul,cascavel,PR,2026-07-04,,True
aac046cb-263d-4f5a-b471-b378a8b49452,134b867a0f7f8bbe6abf10f91874891e,sudeste,valinhos,SP,2026-07-04,,True
7d71dc8f-060c-4193-933d-365fe43e2cb7,57c764b4a836300be881e2ff86e449f9,sudeste,ribeirao preto,SP,2026-07-04,,True
242634c8-4267-4320-b746-2187f3528322,2fa13c8bd5705d279f7ed5cc9ec61c68,sudeste,sao paulo,SP,2026-07-04,,True
24fbd392-0028-4ba8-9e62-60a6516acda8,e627629ba868740e287800f1a9be81c2,sudeste,sao paulo,SP,2026-07-04,,True
6102c044-9e5a-4737-9fde-68145c16c25d,c72de06d72748d1a0dfb2125be43ba63,nordeste,guanambi,BA,2026-07-04,,True
f9d9c916-8bc0-4d01-b40e-8b30d37843a4,8d79c8a04e42d722a75097ce5cbcf2ef,nordeste,caucaia,CE,2026-07-04,,True
ef0d6492-afec-4a50-b206-e9798e3f0c0a,8060d731897e33b5c5ae575ce1e209e1,sudeste,blumenau,SP,2026-07-04,,True
ca0e987e-feab-4b2b-a983-dc4df3996888,4c4d546adf3c3868fe19c9ec6e9ffda9,sul,maringa,PR,2026-07-04,,True
477be7bd-081b-4548-8c84-46a45a2c9790,5a9c0859cb00fd8aa4db443837f0a700,sul,treze tilias,SC,2026-07-04,,True
c18864ab-2625-4715-b412-70fe54939577,cecd97bc34ed8330bd4cd15713eda670,sul,cordilheira alta,SC,2026-07-04,,True
6f6ded39-e6ae-4b7d-97c1-e39529a6040c,9c3a1c416c765687bc79a04113269929,sudeste,carmo da mata,MG,2026-07-04,,True
bb8636ae-455e-453c-a4f0-60a0c6bcbc33,8ae520247981aa06bc94abddf5f46d34,sul,navegantes,SC,2026-07-04,,True
e63666ee-1da2-4d09-9621-6ab61678fa60,ac3508719a1d8f5b7614b798f70af136,sul,canoas,RS,2026-07-04,,True
6bd8e6ed-d588-484a-b47b-69d3ea8de9f5,15cd6eefe58588619aaed41dfa6621b1,sudeste,ouro preto,MG,2026-07-04,,True
cf46acb9-3527-4f76-8674-69640d726738,4a3ca9315b744ce9f8e9374361493884,sudeste,ibitinga,SP,2026-07-04,,True
28a5b4aa-c4f9-4498-b2de-b9a2a1cccf8d,478bfe564db21eeb44386606aa30b650,sudeste,pedro leopoldo,MG,2026-07-04,,True
882e33fa-ab32-4bf5-ba4e-3ab22262ff0e,6d988d6174a2c27441597174f8905515,sul,maringa,PR,2026-07-04,,True
a1e79a54-12e1-4e71-8758-e48261f1e44a,ed49da7cadefc454d6a67de249eab240,sudeste,sao paulo,SP,2026-07-04,,True
71adc102-892d-4386-b784-db0b4d0990ea,6f892e20a171e98efe17fdb971ff319b,sudeste,sao paulo,SP,2026-07-04,,True
fa88b6f3-594c-4409-b285-dcba5b00a1b9,4bfc7a4a1cf8d4d2121c27422d9e50b5,sudeste,sao paulo,SP,2026-07-04,,True
ffd260ef-5df9-4504-956d-1ca851af5111,acadd4d36859671cb635527c6c977533,sudeste,santa rosa de viterbo,SP,2026-07-04,,True
277e9818-5dae-4e97-af66-7a55da60d064,034b9387752bfa309f350a70cd45ffa3,sul,blumenau,SC,2026-07-04,,True
2fc33694-2303-4aa0-8541-e5b8afa9a42c,a1ed30492b3b798bc121845bc4aa7366,sudeste,sao paulo,SP,2026-07-04,,True
cea62090-e8cb-4db6-be4e-9bad5dad1965,abbf6046bbdf1028606a5bc7f00c99e7,sul,xanxere,SC,2026-07-04,,True
12463102-f31a-4e8e-96da-ca61a8b6819b,901b460cdce0c64e471230d7f2f9f3a3,sul,porto alegre,RS,2026-07-04,,True
6d88630e-2180-4ea4-b18e-f569ae44738a,81ed90f07c0bacb7594940ba2ef676aa,sudeste,divinopolis,MG,2026-07-04,,True
98e7ec25-d46b-4568-8dbc-2a048c194ebe,11eac105f3f90a9b87b19c89d91e24f3,sudeste,sao paulo,SP,2026-07-04,,True
ac5b191d-4a63-4f1c-b7c2-068c3cd24a3a,0725b8c0f3f906e58f70cbe76b7c748c,sudeste,guarulhos,SP,2026-07-04,,True
a586a5c8-811a-4eaa-aae7-1a4b5c1480e9,d1a5cc844736958c11b8efab9a2b4c87,sul,curitiba,PR,2026-07-04,,True
c76100ad-5dec-4202-a89b-120c336776ac,f35becee938e982bd615edf8ef12bcfb,sudeste,alvares machado,SP,2026-07-04,,True
d8dd17ae-15d0-4404-a5c7-4660080b206c,634964b17796e64304cadf1ad3050fb7,sudeste,rio de janeiro,RJ,2026-07-04,,True
99f11512-5f10-482c-b125-9e1568d48e5f,6624bc09786f0e41ae48dfc5eeb1a9e2,sudeste,belo horizonte,MG,2026-07-04,,True
0f499df6-79b5-483f-b285-b04505025915,54219883e72aad869adfb2a54b7bfa0f,sudeste,sorocaba,SP,2026-07-04,,True
c62ef97e-c597-4cba-ade9-3d1d0e7e4a9e,5795aebfe331fbcd02a2c4b679fb7952,sul,palhoca,SC,2026-07-04,,True
a632f452-0c31-4a89-9fa4-7de36d8a8ed8,6e2d3e2dc84fb30f6078f39dd3bddd6f,sul,colombo,PR,2026-07-04,,True
87c95154-463d-42c4-8f69-702defbbad0d,3078096983cf766a32a06257648502d1,sudeste,scao jose do rio pardo,SP,2026-07-04,,True
d4422e6f-662c-4497-b73e-e52a422bb702,014d9a685fd57276679edd00e07089e5,sul,maringa,PR,2026-07-04,,True
0ddd5e33-979d-4596-9cdc-a488a2a00cd0,656591be56071d4c9ef4e5fee78a578a,sudeste,santo andre,SP,2026-07-04,,True
7dcaa5d5-ef2a-417e-ad86-10b089e26280,26562f211dd1364af2a8596dc945e8ae,sudeste,sao bernardo do campo,SP,2026-07-04,,True
417981a4-d3be-4bce-8556-43922ec2e36f,bccf933e006e9b94a6184af782963e77,sudeste,assis,SP,2026-07-04,,True
b45887df-a863-4364-b8fa-b8a46c433bd4,12c2ed9cded6138cf0c75f525f565fc7,sudeste,praia grande,SP,2026-07-04,,True
e78023ac-dbf6-40cb-bca8-787f156b8803,961dff0a659b4561334372337dd897d9,sudeste,rio de janeiro,RJ,2026-07-04,,True
35f7385d-06cd-433b-924a-0ceccccb2e17,b33e7c55446eabf8fe1a42d037ac7d6d,sudeste,pradopolis,SP,2026-07-04,,True
c65ae1fe-12f4-4204-b3ce-6d5223c899f9,2235cf78d3e2073a88146a9cb60f0dd0,sudeste,sao paulo,SP,2026-07-04,,True
b4d8bd48-2652-4d6c-873c-6edfa90b2ba2,218d46b86c1881d022bce9c68a7d4b15,sudeste,ribeirao preto,SP,2026-07-04,,True
64e79468-4db4-4dd9-9ce2-08ac732c0b53,08d1c9478fb0d7d7fcac9c0da4e82fc7,sudeste,belo horizonte,MG,2026-07-04,,True
79dd6f68-04a9-4b09-ba4b-267c34ace3ac,dfc475d54e1b6dbeeb7d7d9bdaa63827,sul,curitiba,PR,2026-07-04,,True
aaf41a66-440e-4c01-8dac-82c29a371548,813348c996469b40f2e028d5429d3495,sudeste,jundiai,SP,2026-07-04,,True
5dd13013-16a2-4363-975e-b0aefaee86b7,c394e193cda3b4225ff2094d32184849,sudeste,sao paulo,SP,2026-07-04,,True
33ee2840-c7eb-4644-8fd2-4fb2a751f9b3,2745f798279e0ed033addcc1474776d7,sudeste,sao paulo,SP,2026-07-04,,True
92b1d6be-1706-4fcf-b09f-5079166e7e54,6b803197e03abd5056b4313306b4f29d,sudeste,sao paulo,SP,2026-07-04,,True
c48e0867-12e8-4282-92e7-ea99ca4f00a5,bafc5aa11e413978be29040f51342e70,sudeste,belo horizonte,MG,2026-07-04,,True
30a5e709-5fff-4622-a113-b0c0b3725e21,44717f64ec2a457979cf83c429077666,sul,santa rosa,RS,2026-07-04,,True
234f9cb4-b8a3-45f6-be5a-8d7140bb1dfb,b7cc6c5e001441ae8cdd5c69a480cbe4,sul,curitibanos,SC,2026-07-04,,True
7a292092-6864-4230-8225-34024e308e2a,af7cdac9d9897cddead9c6b08976c642,sudeste,laranjal paulista,SP,2026-07-04,,True
bcfed2ab-9a2c-4a4a-9f30-0b2b9a3143f4,b3e2faf2c1004d674f16a3aa3197f0e1,sudeste,ribeirao preto,SP,2026-07-04,,True
ab7592ec-916e-4bb9-83e1-9576a24ab4d1,670a9dda115b5a88b18cfadee8de2332,sudeste,ribeirao preto,SP,2026-07-04,,True
ec52524f-721d-4b77-b2be-0f03a20f5340,3b15288545f8928d3e65a8f949a28291,sudeste,ibitinga,SP,2026-07-04,,True
5415deae-2689-4cb4-9318-19bc92da3ddf,3e35a8bb43569389d3cebef0ce820f69,sudeste,sao paulo,SP,2026-07-04,,True
2cc873d1-4871-46ca-95ad-00c04d37991b,81783131d2a97c8d44d406a4be81b5d9,sudeste,sorocaba,SP,2026-07-04,,True
2fe8d31a-2b06-4e1e-b967-496e48fdbd82,29e6e05b65f93bc224c644319dc52ecf,sudeste,juiz de fora,MG,2026-07-04,,True
365c3555-9e7a-41ff-b805-3f64956caed8,cce6ab8d1682639fe45ab70234f1665f,sudeste,curitiba,SP,2026-07-04,,True
55f578cc-01c7-43eb-8f0b-b7f4d377fe49,e1643dff33666ca629e3644c02738179,sudeste,sao paulo,SP,2026-07-04,,True
6d80c792-d7f0-4180-946f-88b0a4c6e8a4,76623fde66e6b63b59440fd34160512d,sudeste,guarulhos,SP,2026-07-04,,True
5d420fe9-7d56-415e-83d5-957d461c55ad,5275ca25d0358ca73864e0ae41be1320,sudeste,guarulhos,SP,2026-07-04,,True
ba558181-c64a-4168-9110-292df49ef093,eb4df17aed01d918c65f0f8d650900c0,sudeste,paulinia,SP,2026-07-04,,True
0ba6f8f1-8044-4390-bbb9-567f29abb2c9,10089e9f2fd0c668a8fd4e52e1698888,sudeste,sao jose do rio preto,SP,2026-07-04,,True
f6b2df9a-08a0-4852-84a9-728619e5d695,c398bc00a606d33758afd91f4e64fd15,sudeste,rio de janeiro,RJ,2026-07-04,,True
c9a7533e-f783-4ca0-a6bb-29fcf82d01fe,2f09f7d37a97956d11cc1a7cadd5262b,sudeste,ribeirao preto,SP,2026-07-04,,True
f297cf8f-ec50-43f6-b80d-4668571d4c30,e58a5b390e28abc0b216cfb0e07d27d7,sudeste,rio de janeiro,RJ,2026-07-04,,True
4f743815-b2a8-4eb7-adcf-c14a02948f89,f41ce2e25237f9092cd8e6e7516c7a2f,sudeste,guarulhos,SP,2026-07-04,,True
e28e63ef-592d-4bdf-9956-6097c1cf0d58,8e6cc767478edae941d9bd9eb778d77a,sudeste,araguari,MG,2026-07-04,,True
a30a433a-5e58-44c8-9a09-43dc436c5cb3,028872bfa080090a9d0abd4f1af168f8,sudeste,ribeirao das neves,MG,2026-07-04,,True
1fcd6eb3-9c15-40dd-b6a3-e8882d8c788b,1710c3aaa9c6b44ec3883ee0fe300e21,sudeste,sao caetano do sul,SP,2026-07-04,,True
6fef60b7-7792-40f6-8c87-5a2f69a4265b,52d76513f0c4d97f3b99570e2c94ee31,sul,novo hamburgo,RS,2026-07-04,,True
d9135778-64c9-43d9-968a-45ef1736eb41,dace965ca58120f92f8d742a9fa1864b,sudeste,sao paulo,SP,2026-07-04,,True
ea77ab4a-1ce1-43dd-8b26-2e704362b0b3,f5b44895715ddfe3087dc414f30268f3,sudeste,sorocaba,SP,2026-07-04,,True
3017be88-8c6c-4b9d-9f29-67a18b72cbdc,c8467937e403e76a8ee9f0ab13f6f5ef,sudeste,pocos de caldas,MG,2026-07-04,,True
09991ec3-e4eb-4d84-8d13-70bd85a348b4,56f413900b5166ab4d730e9ac0b12cb0,sudeste,sorocaba,SP,2026-07-04,,True
20d3d62f-3208-406c-b387-52ec9a85effa,3f8034bfc6b8b4135534975d49f04c63,sul,curitiba,PR,2026-07-04,,True
eef0e802-603a-406c-8d20-8075c124c155,4992e76a42cb3aad7a7047e0d3d7e729,sudeste,sao paulo,SP,2026-07-04,,True
e0e305cf-9c99-4d10-ae30-9d431b841ad1,265fdc289dffa9f1ad801c74f7d0de47,sudeste,jaci,SP,2026-07-04,,True
8540b3b7-cedb-4277-b845-abffb43535da,0afccdb8a34ee5c79f7c06faf2b4d56e,sudeste,uberlandia,MG,2026-07-04,,True
184df2f7-528a-4883-b72c-6faa7f52ec5f,02dcd3e8e25bee036e32512bcf175493,sudeste,contagem,MG,2026-07-04,,True
aad672e8-2671-47f7-acb2-739ab143998b,c9e5ad1f6647f5dbd1172adf6ae3cada,sul,porto alegre,RS,2026-07-04,,True
f4d884a5-5330-47fc-ba5a-7bfe8483b8f2,02a2272692e13558373c66db98f05e2e,sudeste,rio de janeiro,RJ,2026-07-04,,True
a7f3ee92-b13f-4ce0-baf6-22d57b82649a,f783a638e9c6af4a7d0dbfde811e7a81,sudeste,sao paulo,SP,2026-07-04,,True
8aa207f9-ad84-4844-8be0-472c9bfcbdfa,0b18d63d0cd1d723567903fd34a07df2,sudeste,sp,SP,2026-07-04,,True
23d7e9fe-2302-4581-8e6f-2eafaa40a32f,3ef37b7ca6dd2b80bd8af81a62504996,sudeste,sao paulo,SP,2026-07-04,,True
e398ee8d-027e-4b3e-b265-45802a19fea8,dd4d95ba2d15c071e6c695e2ef6ce169,sudeste,cachoeiro de itapemirim,ES,2026-07-04,,True
b2117d85-9f33-47ef-a0d5-0a420e5eae6c,7bb8fac2913a6064ec412e583c6d8b4d,sudeste,bauru,SP,2026-07-04,,True
030f7f98-5736-43a4-be83-6ecf9b99e45a,86649b1632b1c0e6c0bcb2c90a8b75d8,sul,medianeira,PR,2026-07-04,,True
73363c0f-e1ff-4d9a-9435-5db75c980093,8dd386be0767c330276ea6a3f96532d3,sul,paulo lopes,SC,2026-07-04,,True
0ca269bb-3ec6-48f6-aac1-5633f8de1e9a,deaadd805612bf94faaa9fa702516e11,sudeste,sao paulo,SP,2026-07-04,,True
a138b079-ff35-4800-b69f-50516ecc0a25,5e063e85d44b0f5c3e6ec3131103a57e,sudeste,sao paulo,SP,2026-07-04,,True
75300294-0e91-4ba8-a6bf-47b254d8b7a6,6e4f5ff6b086632ba8dcb558fb10249e,sul,flores da cunha,RS,2026-07-04,,True
3c7fa541-ecbb-4d53-8e70-fd6aa7ae3b23,117cfc326c6d50da67ca858ff5c0c852,sudeste,sao joao de meriti,RJ,2026-07-04,,True
d7deeb6f-17c8-491c-8961-4bef63f8cbbc,d25aa0aaacb370e912f8cf6efeba38b3,sul,massaranduba,SC,2026-07-04,,True
8164459b-2578-45c0-972c-99b2261a9558,c0e6839516f5398edc34adf5f1d53d1a,sudeste,guaruja,SP,2026-07-04,,True
8f9b922e-d5bf-4f47-8cd9-bced2dd2768c,119c7f1a00ef43fad0e57604e76a747c,sudeste,sao paulo,SP,2026-07-04,,True
04773ba5-d2be-46f9-bfd1-4cf95ec1f12a,2953ce3a88f5e3c3b696d77fc9e4c8eb,sudeste,sao paulo,SP,2026-07-04,,True
a2f7e6c7-3baf-441d-8e4c-a2c4d426a643,bbf9ad41dca6603e614efcdad7aab8c4,nordeste,fortaleza,CE,2026-07-04,,True
d944dcf4-f7d1-4de7-bf77-f0bba56f1be5,d7b2377bae6ace1b11fc69a11900ac36,sudeste,sao paulo,SP,2026-07-04,,True
0cf8dc0f-f68a-4290-8146-4ab117f0d4fc,57fe6232e67823593374a2281d7a8af8,sudeste,capivari,SP,2026-07-04,,True
b27a38be-9a59-4523-a72a-1eae4d3155fe,4da0e408c99d2fdc2126dc9fce518060,sul,cornelio procopio,PR,2026-07-04,,True
c7ca8ff5-f427-4d55-86d6-1b14d94fd0a7,8b28d096634035667e8263d57ba3368c,sudeste,sao jose dos campos,SP,2026-07-04,,True
6da43f7c-bf6f-4f3b-94cd-1b92f6d385a3,82cb9f452fe8334df74b22d37824b431,sul,caxias do sul,RS,2026-07-04,,True
a79d4248-e017-4fc0-82cb-ea0b4989c421,9bc484c87d79cd4874e05ca182658045,sudeste,sao paulo,SP,2026-07-04,,True
45220b34-61da-4587-8edd-c175a5f2cdf8,c6218512d16fcac0af02fe92691cf274,sudeste,contagem,MG,2026-07-04,,True
